Opportunity_ID,Qualified_Date,Region,Segment,Opportunity_Type,Deal_Stage,Salesperson,Closed_Lost_Reason,Sales_Cycle_Days,Closed_Date,Deal_Size (£)
1132,2027-02-05,EMEA,Strategic,Renewal,Closed Lost,EMEA5,No Decision,99,1810339200000000000,351444.5642243718
1133,2027-02-06,NA,Strategic,Renewal,Closed Won,NA7,,89,1809561600000000000,355860.4906732801
1134,2027-02-07,NA,Enterprise,Renewal,Discovery,NA9,,62,,107048.8702529926
1135,2027-02-08,EMEA,Commercial,Expansion,Qualified,EMEA5,,40,,85975.57645367608
1136,2027-02-09,NA,Enterprise,Renewal,Closed Lost,NA5,Competitor,63,1807574400000000000,179151.35926339182
1137,2027-02-10,APAC,Enterprise,New Customer,Closed Won,APAC4,,50,1806537600000000000,176182.48783267246
1138,2027-02-11,EMEA,Enterprise,Renewal,Discovery,EMEA6,,69,,172453.1544116546
1139,2027-02-12,EMEA,Enterprise,New Customer,Closed Lost,EMEA2,Competitor,70,1808438400000000000,141968.78248459098
1140,2027-02-13,EMEA,SMB,Expansion,Negotiation,EMEA3,,24,,13399.395234255493
1141,2027-02-14,EMEA,Commercial,Renewal,Negotiation,EMEA1,,44,,81492.59128581735
1142,2027-02-15,NA,Strategic,Renewal,Closed Won,NA2,,94,1810771200000000000,328850.5954304856
1143,2027-02-16,EMEA,Enterprise,Renewal,Discovery,EMEA2,,63,,147122.58317021508
1144,2027-02-17,EMEA,Enterprise,New Customer,Negotiation,EMEA8,,70,,136867.33246012745
1145,2027-02-18,NA,Commercial,Renewal,Closed Won,NA8,,49,1807142400000000000,56079.68349011841
1146,2027-02-19,APAC,Commercial,New Customer,Negotiation,APAC2,,44,,50079.6423665355
1147,2027-02-20,EMEA,Strategic,New Customer,Negotiation,EMEA6,,85,,342564.36984890973
1148,2027-02-21,EMEA,Enterprise,New Customer,Closed Lost,EMEA5,No Decision,68,1809043200000000000,209260.46851583256
1149,2027-02-22,APAC,Strategic,New Customer,Closed Lost,APAC3,No Budget,88,1810857600000000000,336741.28715604765
1150,2027-02-23,APAC,Enterprise,Renewal,Negotiation,APAC5,,61,,172872.69599116212
1151,2027-02-24,EMEA,Enterprise,Renewal,Proposal,EMEA5,,65,,171686.70936448063
1152,2027-02-25,EMEA,Commercial,Renewal,Closed Lost,EMEA5,Competitor,49,1807747200000000000,60947.78111062039
1153,2027-02-26,EMEA,Enterprise,Expansion,Discovery,EMEA3,,62,,146001.48418938965
1154,2027-02-27,EMEA,Commercial,New Customer,Closed Won,EMEA3,,42,1807315200000000000,68030.20349477224
1155,2027-02-28,EMEA,Commercial,New Customer,Closed Won,EMEA4,,53,1808352000000000000,45589.10412577615
1156,2027-03-01,EMEA,Enterprise,Renewal,Discovery,EMEA7,,75,,202904.22047977202
1157,2027-03-02,NA,Strategic,Renewal,Discovery,NA2,,79,,315918.8218882018
1158,2027-03-03,APAC,SMB,New Customer,Discovery,APAC2,,23,,14577.022752005809
1159,2027-03-04,APAC,Strategic,Renewal,Discovery,APAC4,,82,,288168.2671054238
1160,2027-03-05,NA,Commercial,Renewal,Qualified,NA4,,49,,70983.46153034458
1161,2027-03-06,EMEA,Commercial,New Customer,Closed Won,EMEA1,,54,1808956800000000000,78167.03159542478
1162,2027-03-07,NA,SMB,Renewal,Qualified,NA10,,24,,9296.056352373818
1163,2027-03-08,NA,Commercial,Renewal,Negotiation,NA8,,45,,58486.61854059074
1164,2027-03-09,EMEA,Enterprise,Renewal,Negotiation,EMEA1,,52,,183372.15347803157
1165,2027-03-10,NA,SMB,Renewal,Closed Won,NA8,,27,1806969600000000000,13459.669650281647
1166,2027-03-11,EMEA,Enterprise,Expansion,Negotiation,EMEA7,,68,,166511.17289457555
1167,2027-03-12,EMEA,Strategic,Renewal,Discovery,EMEA9,,81,,312104.1170353959
1168,2027-03-13,EMEA,SMB,Renewal,Qualified,EMEA8,,21,,13133.157364794231
1169,2027-03-14,NA,Strategic,Renewal,Discovery,NA5,,100,,333813.8481895895
1170,2027-03-15,NA,Commercial,New Customer,Negotiation,NA8,,42,,51634.601157566554
1171,2027-03-16,EMEA,Enterprise,Renewal,Closed Lost,EMEA10,No Decision,68,1811030400000000000,154373.95102774832
1172,2027-03-17,APAC,Commercial,Renewal,Qualified,APAC4,,46,,76151.67629061689
1173,2027-03-18,EMEA,SMB,Renewal,Discovery,EMEA3,,21,,12769.171889262496
1174,2027-03-19,NA,SMB,Renewal,Closed Won,NA10,,23,1807401600000000000,6820.738705001494
1175,2027-03-20,EMEA,SMB,Renewal,Discovery,EMEA7,,24,,15543.777645880768
1176,2027-03-21,EMEA,SMB,New Customer,Closed Lost,EMEA4,No Budget,23,1807574400000000000,11007.142366646782
1177,2027-03-22,EMEA,Enterprise,New Customer,Negotiation,EMEA5,,61,,176668.5080732468
1178,2027-03-23,NA,Strategic,Renewal,Qualified,NA9,,94,,334371.6069783591
1179,2027-03-24,EMEA,Strategic,Renewal,Closed Won,EMEA7,,107,1815091200000000000,287907.9139434718
1180,2027-03-25,EMEA,Enterprise,Expansion,Qualified,EMEA4,,64,,167779.93731200692
1181,2027-03-26,APAC,SMB,Renewal,Closed Won,APAC2,,27,1808352000000000000,15793.935230834913
1182,2027-03-27,NA,Commercial,New Customer,Qualified,NA7,,42,,74524.7919466897
1183,2027-03-28,EMEA,Commercial,Renewal,Negotiation,EMEA10,,50,,56128.54337488887
1184,2027-03-29,APAC,Commercial,Expansion,Closed Won,APAC5,,43,1809993600000000000,69544.45055685926
1185,2027-03-30,NA,Enterprise,New Customer,Proposal,NA9,,50,,196188.1238239928
1186,2027-03-31,APAC,Enterprise,Expansion,Qualified,APAC4,,50,,194912.53607065312
1187,2027-04-01,EMEA,Commercial,New Customer,Qualified,EMEA10,,31,,44719.660966896
1188,2027-04-02,NA,Commercial,Renewal,Discovery,NA3,,49,,81882.00360319304
1189,2027-04-03,NA,Strategic,Expansion,Closed Won,NA8,,77,1813363200000000000,313403.9335086056
1190,2027-04-04,EMEA,Strategic,Renewal,Closed Lost,EMEA1,No Decision,104,1815782400000000000,327733.421068897
1191,2027-04-05,NA,Commercial,Renewal,Proposal,NA9,,44,,55316.25596825074
1192,2027-04-06,EMEA,Strategic,New Customer,Negotiation,EMEA1,,74,,330744.02821223374
1193,2027-04-07,NA,Strategic,New Customer,Discovery,NA2,,78,,303393.3901509753
1194,2027-04-08,EMEA,Commercial,Expansion,Proposal,EMEA8,,45,,56998.36097965152
1195,2027-04-09,NA,Commercial,Renewal,Closed Won,NA9,,35,1810252800000000000,62436.76238247769
1196,2027-04-10,APAC,Enterprise,New Customer,Proposal,APAC3,,65,,205616.22445630428
1197,2027-04-11,APAC,Strategic,New Customer,Qualified,APAC2,,74,,352598.2119751756
1198,2027-04-12,APAC,Strategic,Renewal,Qualified,APAC3,,82,,353863.82546948316
1199,2027-04-13,EMEA,SMB,Renewal,Discovery,EMEA10,,25,,14671.630603155552
1200,2027-04-14,NA,Commercial,Renewal,Closed Won,NA10,,47,1811721600000000000,84622.33816726659
1201,2027-04-15,EMEA,Enterprise,Renewal,Closed Won,EMEA5,,67,1813536000000000000,167746.4774295693
1202,2027-04-16,NA,Enterprise,Expansion,Proposal,NA10,,46,,171055.7954927595
1203,2027-04-17,NA,SMB,New Customer,Discovery,NA4,,24,,12002.642640427997
1204,2027-04-18,NA,Strategic,New Customer,Closed Won,NA2,,100,1816646400000000000,323471.73102505325
1205,2027-04-19,EMEA,Enterprise,Expansion,Closed Lost,EMEA4,No Budget,56,1812931200000000000,139094.48221211886
1206,2027-04-20,EMEA,Strategic,Renewal,Closed Lost,EMEA8,Competitor,92,1816128000000000000,331619.0197066832
1207,2027-04-21,EMEA,Strategic,New Customer,Qualified,EMEA5,,91,,337401.37561129464
1208,2027-04-22,EMEA,Enterprise,Renewal,Proposal,EMEA5,,73,,168564.83049204116
1209,2027-04-23,NA,Commercial,New Customer,Negotiation,NA10,,42,,36568.791505694986
1210,2027-04-24,APAC,Enterprise,Renewal,Qualified,APAC3,,46,,175535.76428439416
1211,2027-04-25,EMEA,SMB,Expansion,Discovery,EMEA8,,23,,9263.233115964556
1212,2027-04-26,EMEA,Enterprise,Renewal,Closed Won,EMEA6,,61,1813968000000000000,185682.77716884715
1213,2027-04-27,NA,SMB,Renewal,Qualified,NA2,,22,,12798.279084676977
1214,2027-04-28,EMEA,Enterprise,New Customer,Negotiation,EMEA2,,54,,180434.30316735775
1215,2027-04-29,EMEA,Commercial,Renewal,Negotiation,EMEA9,,45,,45852.8443569042
1216,2027-04-30,NA,SMB,New Customer,Closed Lost,NA7,No Budget,23,1811030400000000000,15653.95941380434
1217,2027-05-01,NA,SMB,Renewal,Discovery,NA10,,25,,12925.522989685685
1218,2027-05-02,EMEA,SMB,New Customer,Qualified,EMEA9,,26,,10214.406696307175
1219,2027-05-03,EMEA,Enterprise,Renewal,Proposal,EMEA6,,64,,189491.04122147418
1220,2027-05-04,NA,Enterprise,Renewal,Qualified,NA5,,44,,177443.38465234285
1221,2027-05-05,APAC,Enterprise,Renewal,Closed Lost,APAC4,No Budget,60,1814659200000000000,220922.92515697863
1222,2027-05-06,NA,SMB,Renewal,Negotiation,NA1,,25,,11117.813854613301
1223,2027-05-07,EMEA,SMB,Renewal,Discovery,EMEA6,,24,,9381.166404644931
1224,2027-05-08,APAC,SMB,Renewal,Discovery,APAC3,,25,,13223.366777359952
1225,2027-05-09,EMEA,SMB,Renewal,Proposal,EMEA3,,25,,15030.564672841607
1226,2027-05-10,EMEA,Strategic,Renewal,Discovery,EMEA3,,89,,383074.2260605575
1227,2027-05-11,NA,Commercial,Renewal,Closed Lost,NA3,No Decision,39,1813363200000000000,100000.0
1228,2027-05-12,NA,Commercial,New Customer,Closed Lost,NA7,No Budget,44,1813881600000000000,39306.02058813556
1229,2027-05-13,APAC,SMB,Renewal,Closed Lost,APAC2,Competitor,28,1812585600000000000,12161.905910898196
1230,2027-05-14,EMEA,Commercial,Renewal,Discovery,EMEA2,,43,,43410.496755234984
1231,2027-05-15,APAC,Enterprise,New Customer,Discovery,APAC2,,70,,168815.40531548788
1232,2027-05-16,NA,Enterprise,Renewal,Closed Lost,NA10,No Budget,60,1815609600000000000,236931.09355718788
1233,2027-05-17,NA,Commercial,New Customer,Discovery,NA2,,40,,49070.51562783886
1234,2027-05-18,NA,SMB,Renewal,Discovery,NA3,,24,,12445.12164041042
1235,2027-05-19,EMEA,Commercial,Renewal,Negotiation,EMEA10,,44,,52255.18226586182
1236,2027-05-20,NA,Commercial,Renewal,Qualified,NA7,,48,,46622.72326806749
1237,2027-05-21,APAC,Commercial,New Customer,Closed Won,APAC3,,56,1815696000000000000,83903.86669791004
1238,2027-05-22,EMEA,Strategic,New Customer,Discovery,EMEA7,,90,,286518.5657046915
1239,2027-05-23,APAC,Enterprise,Renewal,Closed Won,APAC1,,47,1815091200000000000,172937.15654198272
1240,2027-05-24,NA,Enterprise,Renewal,Closed Won,NA10,,43,1814832000000000000,177199.0801880791
1241,2027-05-25,APAC,Commercial,Expansion,Negotiation,APAC4,,42,,59559.33481692527
1242,2027-05-26,EMEA,Commercial,Renewal,Discovery,EMEA4,,39,,55790.54877692079
1243,2027-05-27,EMEA,Enterprise,Renewal,Closed Lost,EMEA7,No Budget,65,1816992000000000000,215358.57292294255
1244,2027-05-28,EMEA,Enterprise,Expansion,Closed Won,EMEA9,,65,1817078400000000000,122202.97045965883
1245,2027-05-29,EMEA,Enterprise,New Customer,Discovery,EMEA8,,58,,185911.29359549144
1246,2027-05-30,EMEA,SMB,Renewal,Proposal,EMEA8,,26,,13702.498331224058
1247,2027-05-31,NA,Enterprise,New Customer,Closed Lost,NA9,No Budget,60,1816905600000000000,182174.7440600375
1248,2027-06-01,NA,Commercial,New Customer,Proposal,NA5,,54,,48922.08191078942
1249,2027-06-02,APAC,Strategic,Renewal,Proposal,APAC5,,96,,355125.77689127275
1250,2027-06-03,EMEA,Enterprise,Renewal,Closed Won,EMEA3,,68,1817856000000000000,203874.5057299473
1251,2027-06-04,EMEA,Enterprise,Renewal,Proposal,EMEA5,,45,,153347.78106985334
1252,2027-06-05,EMEA,SMB,Expansion,Negotiation,EMEA8,,23,,9505.29277022211
1253,2027-06-06,NA,Enterprise,New Customer,Negotiation,NA5,,64,,140222.4341831559
1254,2027-06-07,NA,SMB,Renewal,Closed Won,NA4,,22,1814227200000000000,13063.512904955507
1255,2027-06-08,EMEA,Commercial,New Customer,Discovery,EMEA8,,41,,60623.76052517587
1256,2027-06-09,EMEA,SMB,Renewal,Qualified,EMEA7,,26,,11597.230204795422
1257,2027-06-10,NA,Enterprise,Renewal,Discovery,NA6,,53,,227032.93250081385
1258,2027-06-11,EMEA,Commercial,Renewal,Discovery,EMEA5,,38,,53852.20846190142
1259,2027-06-12,NA,Commercial,Renewal,Discovery,NA5,,48,,62499.99852863601
1260,2027-06-13,EMEA,Strategic,New Customer,Discovery,EMEA10,,110,,320142.3609646137
1261,2027-06-14,NA,Commercial,Renewal,Closed Lost,NA2,No Decision,40,1816387200000000000,86174.90713548056
1262,2027-06-15,EMEA,Enterprise,New Customer,Qualified,EMEA4,,72,,125258.31723432144
1263,2027-06-16,NA,Commercial,Renewal,Closed Lost,NA8,Lost to Internal Solution,40,1816560000000000000,55867.86712927465
1264,2027-06-17,EMEA,SMB,Renewal,Proposal,EMEA8,,24,,14035.638720235163
1265,2027-06-18,NA,Strategic,Expansion,Discovery,NA1,,89,,319440.2943043027
1266,2027-06-19,NA,SMB,Renewal,Negotiation,NA2,,23,,9239.1684545489
1267,2027-06-20,NA,Enterprise,Renewal,Closed Won,NA5,,68,1819324800000000000,179414.92584764323
1268,2027-06-21,EMEA,Enterprise,Renewal,Closed Won,EMEA9,,44,1817337600000000000,134466.9115133653
1269,2027-06-22,EMEA,Enterprise,New Customer,Closed Lost,EMEA10,No Budget,61,1818892800000000000,191755.871014794
1270,2027-06-23,NA,Enterprise,Renewal,Closed Lost,NA7,Lost to Internal Solution,70,1819756800000000000,164668.42702683253
1271,2027-06-24,EMEA,Commercial,Renewal,Negotiation,EMEA10,,48,,52247.04055602964
1272,2027-06-25,APAC,SMB,Renewal,Discovery,APAC5,,25,,15115.390413058443
1273,2027-06-26,EMEA,Enterprise,Renewal,Qualified,EMEA1,,75,,149919.3949724558
1274,2027-06-27,NA,Enterprise,New Customer,Proposal,NA6,,57,,136438.33609458117
1275,2027-06-28,EMEA,Strategic,Renewal,Closed Won,EMEA8,,74,1820534400000000000,302237.9352641881
1276,2027-06-29,NA,Strategic,Renewal,Proposal,NA7,,91,,376175.016419337
1277,2027-06-30,NA,Strategic,Renewal,Qualified,NA2,,88,,299907.8104382392
1278,2027-07-01,APAC,Enterprise,Renewal,Closed Lost,APAC4,No Budget,38,1817683200000000000,184138.08423440446
1279,2027-07-02,NA,Commercial,Expansion,Closed Won,NA5,,39,1817856000000000000,71244.71045219607
1280,2027-07-03,EMEA,Strategic,Renewal,Proposal,EMEA4,,77,,301506.2516342075
1281,2027-07-04,EMEA,Enterprise,Expansion,Closed Lost,EMEA9,Competitor,51,1819065600000000000,151538.63753682116
1282,2027-07-05,EMEA,SMB,Renewal,Qualified,EMEA10,,24,,12950.39658738399
1283,2027-07-06,EMEA,Strategic,Renewal,Proposal,EMEA1,,86,,330633.0554350227
1284,2027-07-07,NA,Strategic,New Customer,Discovery,NA6,,82,,358690.4271450577
1285,2027-07-08,NA,Enterprise,Renewal,Closed Lost,NA3,No Decision,47,1819065600000000000,155769.21438961578
1286,2027-07-09,EMEA,SMB,New Customer,Qualified,EMEA9,,25,,11556.866219743928
1287,2027-07-10,NA,Commercial,Expansion,Proposal,NA5,,45,,97845.28474218836
1288,2027-07-11,NA,Strategic,Renewal,Discovery,NA6,,91,,280184.36918911804
1289,2027-07-12,NA,Strategic,Renewal,Discovery,NA9,,107,,275057.79641286016
1290,2027-07-13,NA,Commercial,New Customer,Qualified,NA9,,45,,41559.45365849922
1291,2027-07-14,NA,SMB,Renewal,Negotiation,NA8,,24,,15254.013769110423
1292,2027-07-15,NA,Strategic,Renewal,Closed Won,NA9,,88,1823212800000000000,314042.87669143087
1293,2027-07-16,EMEA,Commercial,Renewal,Qualified,EMEA4,,45,,54151.376965405405
1294,2027-07-17,EMEA,Enterprise,Renewal,Discovery,EMEA6,,66,,150869.43325144768
1295,2027-07-18,EMEA,Strategic,New Customer,Discovery,EMEA5,,89,,347960.4576143016
1296,2027-07-19,NA,SMB,Renewal,Qualified,NA5,,21,,9081.115609372451
1297,2027-07-20,NA,Enterprise,Renewal,Negotiation,NA4,,55,,160462.45117513632
1298,2027-07-21,NA,SMB,New Customer,Closed Won,NA2,,25,1818288000000000000,10185.89392326086
1299,2027-07-22,EMEA,Commercial,Renewal,Proposal,EMEA6,,51,,24369.696023982957
1300,2027-07-23,EMEA,Strategic,Renewal,Qualified,EMEA9,,82,,313044.0262743694
1301,2027-07-24,NA,Commercial,New Customer,Closed Won,NA1,,36,1819497600000000000,59210.94518919408
1302,2027-07-25,APAC,Strategic,Renewal,Closed Won,APAC3,,90,1824249600000000000,305611.95376553724
1303,2027-07-26,NA,Enterprise,New Customer,Closed Lost,NA1,Lost to Internal Solution,68,1822435200000000000,168293.12436983793
1304,2027-07-27,EMEA,Commercial,New Customer,Discovery,EMEA4,,43,,56764.98525981179
1305,2027-07-28,EMEA,Commercial,Renewal,Proposal,EMEA9,,56,,58226.32432047702
1306,2027-07-29,APAC,Commercial,Renewal,Qualified,APAC2,,55,,45946.020062442374
1307,2027-07-30,EMEA,Commercial,Renewal,Discovery,EMEA3,,44,,45180.13908196795
1308,2027-07-31,EMEA,SMB,Renewal,Closed Lost,EMEA2,Competitor,25,1819152000000000000,12617.366252623382
1309,2027-08-01,NA,Commercial,New Customer,Closed Lost,NA2,Competitor,51,1821484800000000000,40318.83149595608
1310,2027-08-02,EMEA,Enterprise,New Customer,Discovery,EMEA10,,59,,169646.87422264385
1311,2027-08-03,NA,Enterprise,Renewal,Negotiation,NA8,,51,,215887.26559042907
1312,2027-08-04,APAC,Enterprise,New Customer,Closed Won,APAC3,,68,1823212800000000000,174029.41283256357
1313,2027-08-05,EMEA,Enterprise,Expansion,Qualified,EMEA7,,64,,129335.8315582514
1314,2027-08-06,EMEA,SMB,Expansion,Qualified,EMEA8,,23,,12949.545537003702
1315,2027-08-07,EMEA,Commercial,Renewal,Qualified,EMEA3,,46,,70913.2048830773
1316,2027-08-08,EMEA,Enterprise,Renewal,Discovery,EMEA2,,58,,155117.07338714093
1317,2027-08-09,EMEA,Enterprise,Renewal,Negotiation,EMEA8,,56,,167526.16805109553
1318,2027-08-10,EMEA,SMB,Expansion,Proposal,EMEA3,,23,,10305.778052285397
1319,2027-08-11,NA,Strategic,Renewal,Closed Lost,NA7,Competitor,91,1825804800000000000,313445.4585854601
1320,2027-08-12,NA,Strategic,Renewal,Discovery,NA1,,87,,308361.3420826245
1321,2027-08-13,NA,Enterprise,Renewal,Proposal,NA6,,62,,185891.7129660373
1322,2027-08-14,NA,SMB,Renewal,Closed Lost,NA9,No Budget,26,1820448000000000000,16645.655901521972
1323,2027-08-15,APAC,Strategic,Renewal,Closed Lost,APAC4,No Budget,92,1826236800000000000,326430.38625275163
1324,2027-08-16,NA,Enterprise,Expansion,Negotiation,NA3,,62,,136456.4355425396
1325,2027-08-17,APAC,Strategic,Renewal,Closed Won,APAC5,,84,1825718400000000000,388235.83255510416
1326,2027-08-18,NA,Strategic,Renewal,Qualified,NA6,,101,,339572.4652936102
1327,2027-08-19,NA,Strategic,Renewal,Proposal,NA8,,81,,344661.76097659743
1328,2027-08-20,EMEA,Enterprise,Renewal,Discovery,EMEA3,,43,,173406.84624118128
1329,2027-08-21,EMEA,SMB,Renewal,Proposal,EMEA3,,23,,13081.822936690132
1330,2027-08-22,EMEA,Enterprise,Renewal,Closed Won,EMEA4,,70,1824940800000000000,166454.3532779407
1331,2027-08-23,EMEA,Enterprise,Renewal,Qualified,EMEA3,,64,,197592.39772256624
1332,2027-08-24,EMEA,Enterprise,Renewal,Proposal,EMEA9,,73,,163064.91679129342
1333,2027-08-25,NA,SMB,Renewal,Closed Won,NA4,,22,1821052800000000000,13723.436051392555
1334,2027-08-26,APAC,SMB,Renewal,Discovery,APAC3,,28,,14923.50929114265
1335,2027-08-27,APAC,Strategic,Expansion,Negotiation,APAC5,,87,,356148.3721444232
1336,2027-08-28,EMEA,Enterprise,Expansion,Closed Lost,EMEA8,No Decision,42,1823040000000000000,200798.5674242278
1337,2027-08-29,NA,Strategic,Renewal,Discovery,NA5,,111,,299410.0305460058
1338,2027-08-30,EMEA,Strategic,Renewal,Qualified,EMEA5,,76,,364318.65458257165
1339,2027-08-31,NA,Enterprise,Expansion,Closed Lost,NA6,No Decision,56,1824508800000000000,191606.4739460109
1340,2027-09-01,NA,Enterprise,Renewal,Discovery,NA10,,57,,182639.8320902835
1341,2027-09-02,NA,Strategic,New Customer,Discovery,NA7,,94,,335521.91894830373
1342,2027-09-03,EMEA,Enterprise,Expansion,Discovery,EMEA10,,52,,171040.25263724866
1343,2027-09-04,APAC,Enterprise,Renewal,Discovery,APAC5,,70,,163334.45341288077
1344,2027-09-05,EMEA,SMB,Renewal,Closed Lost,EMEA4,No Decision,26,1822348800000000000,11578.736969609747
1345,2027-09-06,EMEA,Enterprise,Expansion,Qualified,EMEA6,,60,,207203.18221349287
1346,2027-09-07,EMEA,Enterprise,Renewal,Closed Won,EMEA7,,73,1826582400000000000,177026.29619124747
1347,2027-09-08,NA,Commercial,Renewal,Proposal,NA5,,44,,63756.238468382326
1348,2027-09-09,NA,Commercial,Renewal,Negotiation,NA5,,43,,60801.893012362605
1349,2027-09-10,APAC,Commercial,Renewal,Proposal,APAC2,,54,,51094.33426144496
1350,2027-09-11,NA,Commercial,New Customer,Proposal,NA7,,46,,31375.72090444239
1351,2027-09-12,APAC,Commercial,New Customer,Negotiation,APAC4,,40,,70249.60152270197
1352,2027-09-13,EMEA,Commercial,Expansion,Closed Lost,EMEA6,No Decision,40,1824249600000000000,68837.03533529649
1353,2027-09-14,EMEA,Strategic,Renewal,Qualified,EMEA1,,90,,324713.60282754287
1354,2027-09-15,EMEA,Enterprise,Renewal,Negotiation,EMEA4,,36,,147744.05727174014
1355,2027-09-16,EMEA,SMB,Renewal,Qualified,EMEA3,,23,,17052.047200850247
1356,2027-09-17,APAC,SMB,Renewal,Closed Lost,APAC4,No Decision,24,1823212800000000000,11647.120238745538
1357,2027-09-18,APAC,Enterprise,Renewal,Proposal,APAC3,,58,,181206.28754006495
1358,2027-09-19,EMEA,Commercial,Expansion,Qualified,EMEA7,,38,,50624.68893429287
1359,2027-09-20,NA,Strategic,New Customer,Closed Lost,NA10,Competitor,85,1828742400000000000,291257.0340918284
1360,2027-09-21,EMEA,Enterprise,Renewal,Closed Lost,EMEA4,No Decision,71,1827619200000000000,189740.82401173512
1361,2027-09-22,APAC,Strategic,New Customer,Closed Won,APAC4,,99,1830124800000000000,287479.7859043742
1362,2027-09-23,NA,Commercial,Renewal,Negotiation,NA8,,45,,63053.845707105196
1363,2027-09-24,EMEA,Enterprise,Renewal,Closed Won,EMEA9,,59,1826841600000000000,180798.58041490414
1364,2027-09-25,EMEA,Commercial,New Customer,Proposal,EMEA3,,44,,45069.82393796134
1365,2027-09-26,EMEA,Strategic,Renewal,Negotiation,EMEA5,,92,,292589.57452315907
1366,2027-09-27,NA,Enterprise,Expansion,Proposal,NA4,,61,,155739.10739857238
1367,2027-09-28,EMEA,Commercial,New Customer,Closed Won,EMEA10,,46,1826064000000000000,51632.526408829304
1368,2027-09-29,APAC,Commercial,Renewal,Closed Lost,APAC3,Lost to Internal Solution,47,1826236800000000000,39603.54029117115
1369,2027-09-30,NA,SMB,New Customer,Proposal,NA10,,22,,9687.146983821109
1370,2027-10-01,NA,Enterprise,Renewal,Negotiation,NA4,,56,,176897.62764106216
1371,2027-10-02,APAC,Commercial,Renewal,Negotiation,APAC3,,45,,86528.3109304792
1372,2027-10-03,NA,Enterprise,Renewal,Proposal,NA5,,50,,200191.20068964033
1373,2027-10-04,APAC,Commercial,Renewal,Negotiation,APAC5,,41,,62140.263514712235
1374,2027-10-05,EMEA,Enterprise,New Customer,Closed Lost,EMEA1,Lost to Internal Solution,57,1827619200000000000,203208.54668320293
1375,2027-10-06,NA,Strategic,Renewal,Closed Lost,NA6,No Decision,88,1830384000000000000,353886.5861008167
1376,2027-10-07,APAC,Strategic,New Customer,Negotiation,APAC3,,92,,317375.5014316321
1377,2027-10-08,EMEA,Strategic,Renewal,Proposal,EMEA5,,81,,331447.395973193
1378,2027-10-09,EMEA,SMB,Renewal,Closed Won,EMEA8,,26,1825286400000000000,14944.744739291204
1379,2027-10-10,NA,SMB,New Customer,Negotiation,NA9,,24,,15286.181326369846
1380,2027-10-11,EMEA,Enterprise,Renewal,Negotiation,EMEA8,,61,,203101.815265314
1381,2027-10-12,NA,Commercial,Renewal,Negotiation,NA8,,43,,46306.523505278514
1382,2027-10-13,NA,Commercial,Renewal,Negotiation,NA3,,46,,75667.35431014097
1383,2027-10-14,APAC,SMB,Renewal,Proposal,APAC4,,27,,17145.1922738374
1384,2027-10-15,NA,Commercial,Renewal,Closed Won,NA4,,43,1827273600000000000,79912.36999811929
1385,2027-10-16,EMEA,SMB,New Customer,Closed Won,EMEA5,,24,1825718400000000000,9786.194875495108
1386,2027-10-17,NA,Strategic,Renewal,Qualified,NA9,,81,,291575.59234091034
1387,2027-10-18,EMEA,Commercial,Renewal,Negotiation,EMEA9,,44,,66203.00910258123
1388,2027-10-19,NA,Enterprise,Expansion,Negotiation,NA10,,59,,211870.84925541026
1389,2027-10-20,APAC,SMB,Renewal,Qualified,APAC5,,25,,13065.419961292186
1390,2027-10-21,EMEA,Enterprise,New Customer,Closed Won,EMEA1,,64,1829606400000000000,169125.5541961165
1391,2027-10-22,NA,Commercial,Renewal,Discovery,NA8,,46,,58797.48000100646
1392,2027-10-23,NA,Strategic,Renewal,Closed Lost,NA1,No Budget,89,1831939200000000000,350512.30499853956
1393,2027-10-24,NA,Strategic,New Customer,Discovery,NA2,,109,,316959.8105071854
1394,2027-10-25,EMEA,Commercial,Renewal,Closed Won,EMEA7,,48,1828569600000000000,66412.72875644389
1395,2027-10-26,NA,Strategic,New Customer,Negotiation,NA8,,79,,321740.9224671347
1396,2027-10-27,EMEA,Strategic,Renewal,Discovery,EMEA1,,74,,302791.55035823863
1397,2027-10-28,EMEA,Strategic,Renewal,Proposal,EMEA3,,83,,300832.7221079827
1398,2027-10-29,NA,Strategic,Renewal,Proposal,NA7,,91,,338132.7328547491
1399,2027-10-30,EMEA,Commercial,Renewal,Qualified,EMEA9,,41,,23927.95156673209
1400,2027-10-31,EMEA,Enterprise,New Customer,Closed Won,EMEA8,,53,1829520000000000000,186981.5683457014
1401,2027-11-01,NA,SMB,Renewal,Closed Won,NA8,,25,1827187200000000000,12073.450105739523
1402,2027-11-02,NA,SMB,Expansion,Discovery,NA9,,24,,14865.207824790527
1403,2027-11-03,NA,Strategic,Expansion,Negotiation,NA10,,69,,340036.60495050356
1404,2027-11-04,EMEA,Commercial,Renewal,Closed Won,EMEA3,,50,1829606400000000000,60594.94567734199
1405,2027-11-05,EMEA,Enterprise,Renewal,Discovery,EMEA8,,68,,148315.88479351808
1406,2027-11-06,EMEA,Strategic,New Customer,Discovery,EMEA1,,77,,299669.1076103924
1407,2027-11-07,EMEA,Strategic,Expansion,Closed Lost,EMEA8,No Budget,90,1833321600000000000,308875.8736786379
1408,2027-11-08,EMEA,Strategic,Renewal,Closed Lost,EMEA7,Competitor,78,1832371200000000000,346714.8561472004
